ID,Unusual Flag,Nasa60?,ProjectID,PARENT,ELEMENT,Category,F or G,Center,Start Year,Language,New KLOC,Reused KLOC,Modified KLOC,Logical EKLOC,Effort,Model,PREC,FLEX,RESL,TEAM,PMAT,RELY,CPLX,DATA,RUSE,TIME,STOR,PVOL,ACAP,PCAP,PCON,APEX,PLEX,LTEX,TOOL,SCED,SITE,DOCU,Start Date,End Date,Delivered Logical KLOC,Physical Delivered KLOC,Ported KLOC,%DM,%CM,%IM,Actual Schedule,productivity per day,KLOC
18,0,1,C,MSS,SoE,Mission Planning,G,1,1984,Var. dialects of Fortran,11.7,33.3,0.0,28.35,60.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,l,h,h,n,h,n,h,vl,vh,h,n,1/1/84,1/1/86,45.0,50.0,0,0.0,0.0,0.0,0,23.625,31.5
19,0,1,C,MSS,SOP,Mission Planning,G,1,1983,"95%PL1, 5%Assembly",7.5,7.5,0.0,11.25,48.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,n,l,h,h,n,vh,n,h,vl,vh,h,n,1/1/83,1/1/85,15.0,20.0,0,0.0,0.0,0.0,0,11.71875,15.0
20,0,1,C,MSS,Timeline Generation,Mission Planning,G,1,1984,PL1 Assembly Fortran66,18.75,11.25,0.0,24.375,60.0,cocomoII,h,h,h,vh,l,n,h,l,n,n,xh,l,h,n,n,h,n,h,vl,vh,h,n,1/1/84,1/1/87,30.0,40.0,0,0.0,0.0,0.0,0,20.3125,32.5
21,0,1,D,Attitude,Attitude Control,Avionics Monitoring,G,2,1985,"55% comments, fortran?",33.75,0.0,11.25,17.73,60.0,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,8/1/85,9/1/88,45.0,50.0,0,0.0,0.0,0.0,0,14.775,19.7
22,0,1,D,Attitude,Determination,Avionics Monitoring,G,2,1985,"55% comments, fortran?",114.3,0.0,37.8,59.94,300.0,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,8/1/85,9/1/88,152.1,169.0,0,0.0,0.0,0.0,0,9.99,66.6
23,0,1,D,Attitude,Simulation,Simulation,G,2,1985,"55% comments, fortran?",50.67,0.0,16.83,26.55,120.0,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,2/1/85,1/1/87,67.5,75.0,0,0.0,0.0,0.0,0,11.0625,29.5
24,0,1,D,CMS,Input Processing,Monitor & control,G,2,1986,Fortran,13.5,0.0,0.0,13.5,90.0,cocomoII,h,h,h,vh,l,h,n,n,n,h,n,n,n,h,n,h,n,n,vl,vh,h,n,10/21/86,1/29/88,13.5,15.0,0,0.0,0.0,0.0,0,7.5,15.0
25,0,1,D,CMS,Load Generation,Monitor & control,G,2,1986,Fortran,34.2,0.0,0.0,34.2,210.0,cocomoII,h,h,h,vh,l,h,h,n,n,n,n,n,n,h,n,h,n,n,vl,vh,h,n,10/21/86,1/29/88,34.2,38.0,0,0.0,0.0,0.0,0,8.142857142999999,38.0
26,0,1,D,CMS,Operator Control,Monitor & control,G,2,1986,Fortran,9.0,0.0,0.0,9.0,48.0,cocomoII,h,h,h,vh,l,n,n,n,n,n,n,n,n,h,n,h,n,n,vl,vh,h,n,10/21/86,1/29/88,9.0,10.0,0,0.0,0.0,0.0,0,9.375,10.0
27,0,1,D,DCF,Data Grouping,Data Processing,G,2,1982,Fortran,2.52,2.16,15.84,13.86,70.0,cocomoII,h,h,h,vh,n,n,h,vh,n,vh,vh,l,vh,n,n,h,l,h,n,l,h,n,7/1/82,1/1/85,20.52,22.8,0,0.0,0.0,0.0,0,9.9,15.4
28,0,1,D,DCF,Input,Data Processing,G,2,1982,Fortran,18.36,9.27,33.84,43.65,239.0,cocomoII,h,h,h,vh,n,n,h,vh,n,vh,vh,l,vh,n,n,h,l,h,n,l,h,n,7/1/82,1/1/85,61.47,68.3,0,0.0,0.0,0.0,0,9.131799163,48.5
29,0,1,D,DCF,Mass Storage,Data Processing,G,2,1982,Fortran,2.88,11.52,13.14,14.67,82.0,cocomoII,h,h,h,vh,n,n,h,vh,n,vh,vh,l,vh,n,n,h,l,h,n,l,h,n,7/1/82,1/1/85,27.54,30.6,0,0.0,0.0,0.0,0,8.945121951,16.3
30,0,1,D,DCF,Operator/Communication,Communications,G,2,1982,Fortran,1.17,13.14,10.44,11.52,62.0,cocomoII,h,h,h,vh,n,n,h,vh,n,vh,vh,l,vh,n,n,h,l,h,n,l,h,n,7/1/82,1/1/85,24.75,27.5,0,0.0,0.0,0.0,0,9.290322581,12.8
31,0,1,D,DCF,Output,Data Processing,G,2,1982,Fortran,23.49,0.0,8.55,29.34,170.0,cocomoII,h,h,h,vh,n,n,h,vh,n,vh,vh,l,vh,n,n,h,l,h,n,l,h,n,7/1/82,1/1/85,32.04,35.6,0,0.0,0.0,0.0,0,8.629411765,32.6
32,0,1,D,DCF,Utility,Data Capture,G,2,1982,Fortran,18.36,29.79,9.0,31.95,192.0,cocomoII,h,h,h,vh,n,n,h,vh,n,vh,vh,l,vh,n,n,h,l,h,n,l,h,n,7/1/82,1/1/85,57.15,63.5,0,0.0,0.0,0.0,0,8.3203125,35.5
33,0,1,D,Flight Dynamics,Mission Design,Mission Planning,G,2,1985,"45% comments, fortran?",9.0,171.0,0.0,4.95,18.0,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,7/1/85,1/1/86,180.0,200.0,0,0.0,0.0,0.0,0,13.75,5.5
34,0,1,D,Flight Dynamics,Orbit Determination,Avionics Monitoring,G,2,1987,"35% comments, fortran?",14.4,705.6,0.0,9.36,50.0,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,6/1/87,12/20/87,720.0,800.0,0,0.0,0.0,0.0,0,9.36,10.4
35,0,1,D,Flight Dynamics,OMS,Avionics Monitoring,G,2,1987,"30% comments, fortran?",18.0,72.0,0.0,12.6,60.0,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,6/1/87,12/20/87,90.0,100.0,0,0.0,0.0,0.0,0,10.5,14.0
36,0,1,D,POC,Command,Monitor & control,G,2,1986,Fortran,5.4,1.8,0.0,5.85,42.0,cocomoII,h,h,h,vh,l,h,h,n,n,n,n,n,n,n,n,n,n,n,vl,vh,h,n,10/21/86,1/29/88,7.2,8.0,0,0.0,0.0,0.0,0,6.964285714,6.5
37,0,1,D,POC,Display,Monitor & control,G,2,1986,Fortran,8.1,13.5,0.0,11.7,60.0,cocomoII,h,h,h,vh,l,n,h,n,n,n,n,n,n,n,n,n,n,n,vl,vh,h,n,10/21/86,1/29/88,21.6,24.0,0,0.0,0.0,0.0,0,9.75,13.0
38,0,1,D,POC,MAE,Monitor & control,G,2,1986,Fortran,81.0,0.0,0.0,81.0,444.0,cocomoII,h,h,h,vh,n,n,h,n,n,n,n,n,n,h,n,n,n,h,l,vh,h,n,10/21/86,1/29/88,81.0,90.0,0,0.0,0.0,0.0,0,9.121621622000001,90.0
39,0,1,D,POC,Special Processing,Monitor & control,G,2,1986,Fortran,7.2,0.0,0.0,7.2,42.0,cocomoII,h,h,h,vh,l,n,h,n,n,n,n,n,n,n,n,n,n,n,vl,vh,h,n,10/21/86,1/29/88,7.2,8.0,0,0.0,0.0,0.0,0,8.571428571,8.0
40,0,1,D,POC,Telemetry,Monitor & control,G,2,1986,Fortran,14.4,0.0,0.0,14.4,114.0,cocomoII,h,h,h,vh,l,n,h,n,n,h,n,n,n,n,n,n,n,n,vl,vh,h,n,10/21/86,1/29/88,14.4,16.0,0,0.0,0.0,0.0,0,6.315789474,16.0
41,0,1,E,Ground S/W,DCF,Data Capture,G,2,1980,"fortran(58%),37%assembly, 5%JCL",150.57,6.03,16.11,160.11,1248.0,cocomoII,h,h,h,vh,n,n,h,h,n,vh,h,l,h,h,n,n,l,h,vl,l,h,n,10/1/80,9/1/84,172.71,191.9,0,0.0,0.0,0.0,0,6.414663462,177.9
42,0,1,F,CTD,TAP,launch processing,G,6,1975,assembly,302.0,0.0,0.0,302.0,2400.0,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,h,n,n,n,n,vl,vh,h,n,12/1/75,12/1/77,302.0,302.0,0,0.0,0.0,0.0,0,6.291666667,302.0
43,0,1,G,FRR,MAR,Application_Ground,G,5,1982,"PL1, Fortran, Assembly",211.575,0.0,0.0,211.65,1368.0,cocomoII,h,h,h,vh,n,n,l,h,n,n,n,h,h,n,n,h,n,n,l,vh,h,n,7/15/82,2/6/86,211.575,282.1,0,0.0,0.0,0.0,0,7.735745614,282.1
44,0,1,G,FRR,STA,Application_Ground,G,5,1982,"PL1, ADF, IMS",215.775,0.0,0.0,215.775,973.0,cocomoII,h,h,h,vh,n,h,l,h,n,n,n,n,h,n,n,h,n,n,vl,vh,h,n,7/15/82,2/6/86,215.775,287.7,0,0.0,0.0,0.0,0,11.088129499999999,284.7
45,0,1,G,M F,RDC,Avionics Monitoring,G,5,1982,"ADF, PL1, COBOL, IMS, Assem.",59.25,0.0,0.0,59.25,400.0,cocomoII,h,h,h,vh,l,h,n,h,n,n,n,l,n,h,n,h,n,h,vl,vh,h,n,1/1/82,8/1/83,59.25,79.0,0,0.0,0.0,0.0,0,7.40625,79.0
46,0,1,G,M F,T+T,Avionics Monitoring,G,5,1977,"Fortran VII, Assembly, , P/C Macro",380.7,0.0,0.0,380.7,2400.0,cocomoII,h,h,h,vh,vl,l,n,n,n,n,n,l,h,vh,n,h,n,h,vl,vh,h,n,1/1/77,12/31/81,380.7,423.0,0,0.0,0.0,0.0,0,7.93125,423.0
47,0,1,G,SFP,CAPS-1,Mission Planning,G,5,1977,Fortran (Harris 24 bit),171.0,0.0,0.0,171.0,420.0,cocomoII,h,h,h,vh,n,n,n,n,n,n,n,l,h,vh,n,vh,l,h,vl,vh,h,n,6/15/77,6/15/82,171.0,190.0,0,0.0,0.0,0.0,0,20.35714286,190.0
48,0,1,G,SFP,CAPS-2,Mission Planning,G,5,1984,Fortran(vaxs 32 bit),18.0,99.0,0.0,42.75,252.0,cocomoII,h,h,h,vh,n,n,h,n,n,n,h,n,h,n,n,h,n,h,vl,vh,h,n,7/15/84,6/15/86,117.0,130.0,0,0.0,0.0,0.0,0,8.482142857000001,47.5
49,0,1,G,SFP,RMS,Mission Planning,G,5,1980,fortran,18.9,0.0,0.0,18.9,107.0,cocomoII,h,h,h,vh,vl,vh,xh,n,n,h,h,l,n,n,n,h,n,n,l,vh,h,n,4/14/80,3/15/84,18.9,21.0,0,0.0,0.0,0.0,0,8.831775701,21.0
50,0,1,G,SRS,CG,Simulation,G,5,1983,"Mostly Fortran, a bit Assembly",67.05,0.0,6.39,70.2,571.4,cocomoII,h,h,h,vh,vl,n,h,h,n,vh,n,n,h,h,n,h,n,h,vl,vh,h,n,6/15/83,6/15/86,73.44,81.6,0,0.0,0.0,0.0,0,6.14280714,78.0
51,0,1,G,SRS,S51I,Simulation,G,5,1984,Fortran,8.28,0.0,3.96,10.26,98.8,cocomoII,h,h,h,vh,vl,n,h,h,n,vh,n,n,h,h,n,h,n,h,vl,vh,h,n,11/15/84,8/27/85,12.24,13.6,0,0.0,0.0,0.0,0,5.192307692,11.4
52,0,1,G,SRS,S61E,Simulation,G,5,1985,Fortran,14.4,0.0,6.03,17.37,155.0,cocomoII,h,h,h,vh,vl,n,h,h,n,vh,n,n,h,h,n,h,n,h,vl,vh,h,n,10/15/85,1/15/86,20.43,22.7,0,0.0,0.0,0.0,0,5.603225806,19.3
53,0,1,G,SVDS Complex,POSTPROCESSORS,Mission Planning,G,5,1979,fortran,90.9,0.0,0.0,90.9,750.0,cocomoII,h,h,h,vh,vl,h,vh,n,n,h,h,l,h,n,n,n,h,h,n,vh,h,n,6/15/79,6/15/85,90.9,101.0,0,0.0,0.0,0.0,0,6.06,101.0
54,0,1,G,SVDS Complex,SVDS,Mission Planning,G,5,1979,fortran,197.1,0.0,0.0,197.1,2120.0,cocomoII,h,h,h,vh,vl,h,h,n,n,h,h,l,n,n,n,h,n,n,n,vh,h,n,6/15/79,6/15/85,197.1,219.0,0,0.0,0.0,0.0,0,4.648584906,219.0
55,0,1,G,SVDS Complex,TOOLS,Utility,G,5,1979,fortran,45.0,0.0,0.0,45.0,370.0,cocomoII,h,h,h,vh,vl,h,h,n,n,h,h,l,n,n,n,h,n,n,n,vh,h,n,6/15/79,6/15/85,45.0,50.0,0,0.0,0.0,0.0,0,6.081081081000001,50.0
56,0,1,H,DCF,SIP,Data Capture,G,2,1979,Fortran/assembly,63.0,0.0,0.0,204.3,1181.0,cocomoII,h,h,h,vh,n,vh,h,h,n,vh,vh,n,vh,vh,n,vh,n,h,l,l,h,n,3/1/79,2/1/83,63.0,0.0,0,0.0,0.0,0.0,0,8.649449619,227.0
57,0,1,H,DCF,SOP,Data Processing,G,2,1977,Fortran,0.81,0.0,0.0,63.0,278.0,cocomoII,h,h,h,vh,n,n,vh,h,n,n,n,l,h,vh,n,n,l,n,vl,l,h,n,11/1/77,2/1/84,0.81,0.0,0,0.0,0.0,0.0,0,11.33093525,70.0
58,0,0,A,AGS,HRM,Avionics Monitoring,G,2,1979,100% Fortran,0.36,1.17,0.27,0.81,8.4,cocomoII,h,h,h,vh,n,h,h,l,n,n,n,l,n,n,n,n,n,h,vl,l,h,n,12/27/79,7/18/81,1.8,2.0,0,0.0,0.0,0.0,0,4.821428571,0.9
59,0,0,F,CSS,COS,Operating System,G,6,1974,assembly,980.0,0.0,0.0,980.0,4560.0,cocomoII,h,h,h,vh,vl,vh,xh,l,n,xh,vh,l,h,h,n,vh,vl,h,vl,vh,h,n,5/1/74,12/1/77,980.0,980.0,0,0.0,0.0,0.0,0,10.74561404,980.0
60,0,0,F,CDS,OS,Operating System,G,6,1975,Honeywell 66/80 Assembly,350.0,0.0,0.0,350.0,720.0,cocomoII,l,l,l,n,l,n,h,l,n,n,n,l,vh,vh,n,n,h,h,vl,vh,h,h,12/1/75,12/1/77,350.0,350.0,0,0.0,0.0,0.0,0,24.30555556,350.0
61,0,0,G,FDS-X,Executive,Operating System,G,5,1976,Fortran,63.0,0.0,0.0,63.0,458.0,cocomoII,l,l,l,n,n,h,xh,n,n,h,h,l,h,n,n,n,h,h,l,vh,h,h,10/15/76,6/15/82,63.0,70.0,0,0.0,0.0,0.0,0,6.877729258,70.0
62,0,0,G,FDS-X,P&U,Utility,G,5,1979,fortran,243.9,0.0,0.0,243.9,2460.0,cocomoII,l,l,l,n,n,h,xh,n,n,h,h,l,h,n,n,n,h,h,l,vh,h,h,6/15/79,6/15/82,243.9,271.0,0,0.0,0.0,0.0,0,4.9573170730000005,271.0
63,0,0,G,MFS,Com,Avionics Monitoring,G,5,1971,Assembly,12.0,50.0,28.0,90.0,162.0,cocomoII,xh,xh,xh,xh,l,n,n,n,n,n,n,l,h,h,n,h,n,h,vl,vh,h,l,6/1/71,5/1/83,90.0,90.0,0,0.0,0.0,0.0,0,27.77777778,90.0
64,0,0,G,MFS,C&M,Avionics Monitoring,G,5,1980,Fortran IV-Plus,36.0,0.0,0.0,36.0,150.0,cocomoII,xh,xh,xh,xh,l,n,n,n,n,n,n,l,h,h,n,h,n,h,vl,vh,h,l,6/1/80,12/1/82,36.0,40.0,0,0.0,0.0,0.0,0,12.0,40.0
65,0,0,G,MFS,D&P,Avionics Monitoring,G,5,1979,"Assembly, Fortran, C",123.3,0.0,0.0,123.3,636.0,cocomoII,l,l,l,n,l,h,h,n,n,h,n,l,h,h,n,h,n,h,vl,vh,h,h,1/1/79,5/1/83,123.3,137.0,0,0.0,0.0,0.0,0,9.693396226,137.0
66,0,0,G,MFS,MCS,Avionics Monitoring,G,5,1977,Assembly,150.0,0.0,0.0,150.0,882.0,cocomoII,l,l,l,n,l,h,h,n,n,h,n,h,h,h,n,h,n,h,vl,vh,h,h,10/1/77,1/1/83,150.0,150.0,0,0.0,0.0,0.0,0,8.503401361,150.0
67,0,0,G,MFS,NIP,Avionics Monitoring,G,5,1976,Assembly,339.0,0.0,0.0,339.0,444.0,cocomoII,l,l,l,n,l,vh,h,n,n,h,n,l,h,h,n,h,n,h,vl,vh,h,h,5/1/76,10/1/80,339.0,339.0,0,0.0,0.0,0.0,0,38.17567568,339.0
68,0,0,G,MFS,WS,Avionics Monitoring,G,5,1983,C,180.0,0.0,0.0,180.0,192.0,cocomoII,xh,xh,xh,xh,l,l,l,h,n,n,n,h,h,h,n,h,n,h,vl,vh,h,l,6/1/83,1/1/86,180.0,240.0,0,0.0,0.0,0.0,0,46.875,240.0
69,0,0,G,MMS,Command,Avionics Monitoring,G,5,1978,assembly,144.0,0.0,0.0,144.0,576.0,cocomoII,h,h,h,vh,vl,h,h,n,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,12/15/78,6/15/85,144.0,144.0,0,0.0,0.0,0.0,0,12.5,144.0
70,0,0,G,MMS,CSS/Control CTL),Avionics Monitoring,G,5,1979,assembly,151.0,0.0,0.0,151.0,432.0,cocomoII,h,h,h,vh,vl,n,n,l,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,1/15/79,6/15/85,151.0,151.0,0,0.0,0.0,0.0,0,17.47685185,151.0
71,0,0,G,MMS,HC,Avionics Monitoring,G,5,1979,assembly,34.0,0.0,0.0,34.0,72.0,cocomoII,h,h,h,vh,vl,n,h,l,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,6/15/79,1/15/85,34.0,34.0,0,0.0,0.0,0.0,0,23.61111111,34.0
72,0,0,G,MMS,NRT,Avionics Monitoring,G,5,1979,assembly,98.0,0.0,0.0,98.0,300.0,cocomoII,h,h,h,vh,vl,n,h,n,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,6/15/79,6/15/85,98.0,98.0,0,0.0,0.0,0.0,0,16.33333333,98.0
73,0,0,G,MMS,NC,Avionics Monitoring,G,5,1979,assembly,85.0,0.0,0.0,85.0,300.0,cocomoII,h,h,h,vh,vl,n,h,n,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,1/15/79,3/15/85,85.0,85.0,0,0.0,0.0,0.0,0,14.16666667,85.0
74,0,0,G,MMS,NSS,Avionics Monitoring,G,5,1982,assembly,20.0,0.0,0.0,20.0,240.0,cocomoII,h,h,h,vh,vl,n,n,l,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,1/15/82,3/15/85,20.0,20.0,0,0.0,0.0,0.0,0,4.166666667,20.0
75,0,0,G,MMS,SC,Avionics Monitoring,G,5,1978,assembly,111.0,0.0,0.0,111.0,600.0,cocomoII,h,h,h,vh,vl,n,n,l,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,12/15/78,6/15/85,111.0,111.0,0,0.0,0.0,0.0,0,9.25,111.0
76,0,0,G,MMS,Telemetry,Avionics Monitoring,G,5,1978,assembly,162.0,0.0,0.0,162.0,756.0,cocomoII,h,h,h,vh,vl,h,h,vh,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,12/18/78,12/15/85,162.0,162.0,0,0.0,0.0,0.0,0,10.71428571,162.0
77,0,0,G,MMS,Trajectory,Avionics Monitoring,G,5,1978,assembly,352.0,0.0,0.0,352.0,1200.0,cocomoII,h,h,h,vh,vl,h,vh,h,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,12/18/78,12/15/85,352.0,352.0,0,0.0,0.0,0.0,0,14.66666667,352.0
78,0,0,G,MOS,OS,Operating System,G,5,1979,assembly,165.0,0.0,0.0,165.0,97.0,cocomoII,h,h,h,vh,vl,h,vh,n,n,n,vh,l,h,h,n,h,h,h,vl,l,h,n,1/15/79,12/15/85,165.0,165.0,0,0.0,0.0,0.0,0,85.05154639,165.0
79,0,0,G,SFP,ADS,Mission Planning,G,5,1984,fortran,54.0,0.0,0.0,54.0,409.0,cocomoII,l,l,l,n,n,h,vh,n,n,h,h,l,h,n,n,n,h,h,n,vh,h,h,1/15/84,12/15/85,54.0,60.0,0,0.0,0.0,0.0,0,6.601466993,60.0
80,0,0,G,SFP,DDS,Mission Planning,G,5,1984,fortran77,90.0,0.0,0.0,90.0,703.0,cocomoII,l,l,l,n,n,h,vh,n,n,h,h,l,h,n,n,n,h,h,n,vh,h,h,1/15/84,12/15/85,90.0,100.0,0,0.0,0.0,0.0,0,6.40113798,100.0
81,0,0,E,OBS,DF,Avionics,F,2,1980,assembly,32.0,0.0,0.0,32.0,1350.0,cocomoII,l,l,l,n,l,h,vh,vh,n,xh,xh,h,n,n,n,n,l,l,vl,vh,h,h,10/1/80,9/1/84,32.0,32.0,0,0.0,0.0,0.0,0,1.185185185,32.0
82,0,0,E,OBS,NSS,Avionics,F,2,1980,assembly,37.1,0.0,15.9,45.0,480.0,cocomoII,l,l,l,n,n,h,h,h,n,vh,xh,h,h,h,n,h,h,h,vl,vh,h,h,10/1/80,9/1/84,53.0,53.0,0,0.0,0.0,0.0,0,4.6875,53.0
83,estimated effort,0,H,Experimental Computer,ECD,Science,F,3,1977,assembly,6.5,0.0,0.0,6.5,20.8,cocomoII,l,l,l,n,n,h,n,h,n,n,xh,l,vh,vh,n,vh,vl,vl,l,vh,h,h,4/1/77,4/1/80,6.5,6.5,0,0.0,0.0,0.0,0,15.625,6.5
